article,label
A166320556680,1
96229145,0
FG198LL,0
A21392003108U00,1
A21369020509K30,1
A2135847707Z131,1
517202T000,0
1017002072,0
A2075841381Z105,1
QF71M00024,0
AT18061807200TR,0
4030376SX,0
TO5211A,0
27056305476,0
GDB3396,0
A177888570064,1
1049902,0
35109,0
L310A,0
JTS167,0
P49053,0
A1696800039,1
300029,0
A2139063805,1
A21297060509E43,1
101905626,0
33022806147,0
21011602518Р,0
A2076805148677L80,1
A1674909405,1
PN0499,0
865132H000,0
1717731020,0
A20472089708L42,1
ME195406,0
A1775842312Z100,1
1017287900,0
JH07LGN18001L,0
A16773003097P94,1
A21BJ2905010,0
A1775840007Z110,1
BL33006,0
A2139056506649051,1
5348889,0
A2055848121,1
A205460440139,1
A2176902304,1
A21354552009051,1
4881502360,0
9020116031,0
A21197056787K14,1
A210423051290,1
135856,0
FAP2419,0
10330330,0
1810592,0
A2059002922,1
A2057204904,1
A2114402233,1
741066,0
A20569084027C70,1
2403200XKZ17B,0
A2125842401Z109,1
AMDRK126,0
A16772031068U03,1
A2025403217,1
A1674900006,1
42118267,0
LS22220,0
A21581006517F33,1
1610001,0
A2054906519,1
334172,0
7100000298,0
3151000151,0
2109610329010Р,0
A16646001038H76,1
A2086800978,1
GWCR39A,0
3135021SX,0
OC5933,0
A16797017067J20,1
A21591853307D43,1
A205270720128,1
A212270000688,1
986487599,0
A21268001399H15,1
A21191853367G50,1
A21168048360110,1
A17091035478H76,1
MF660038,0
HW23016,0
7720112790,0
A1769000104,1
344416,0
A16792044198V58,1
A2055407988,1
MIC102,0
MFA290,0
A2136401400,1
8460059938,0
A2114906159,1
A2058202201,1
A2094905321,1
MAB072,0
A20977000011441,1
STTYL6087A0,0
A21191031969D88,1
7065,0
A2178600231,1
1048795,0
A21291026307H23,1
A1675400229,1
A2135407637,1
A17297036009J83,1
A21797008789E38,1
A21288019409999,1
TAB141,0
A19791033473D27,1
ATFTDEX4,0
A21390597090072,1
4710121,0
A2139003212,1
LWP01274,0
A21290090238Q96,1
LB0226,0
A1686360416,1
A16768092009H15,1
4421,0
RG21232403069,0
A2054900703,1
BS8004,0
A1693740164,1
33326774476,0
A21391010143F12,1
251222R000,0
P185,0
A2056845000,1
CWC21AC,0
3302840615010,0
5E5945231,0
AX000036,0
A1676802009,1
BRF29,0
A211326370090,1
A17068009366600,1
A1685406533,1
WEAT205,0
A2055849723Z102,1
S111F2713012600,0
21010350101002,0
21950840201070,0
2103002601,0
A20679005007297,1
A16990531000012,1
A2034769826,1
A2117301537,1
183106,0
A2098170578,1
3510003700,0
MB04139BC,0
A2096807339,1
86510S0000,0
BKSAF0001,0
A2048202102,1
52441SNAA02,0
OP06300212,0
P557440,0
A1748300102,1
422090,0
17118509175,0
A20991074938L92,1
LRC0327,0
A1770700900,1
9011906A13,0
A2113306620,1
L205544TE1,0
GIE14060,0
A2058600302,1
A16968002407H45,1
FP1001,0
A21791092118R01,1
20385510,0
A21392041087N31,1
A1664408037,1
0511M6ATRH,0
A19991006063C36,1
A204270150380,1
A21469043029K94,1
MA5575,0
261430,0
A1645002875,1
15FF2E,0
1349874,0
A20473066628P64,1
170401LB1E,0
A1648300115,1
EX4631009000,0
9661,0
A2115000075,1
1641721280,0
A2155408906,1
1943,0
A17497000007C70,1
A16788078089799,1
A2135403227,1
56500D7600,0
A17281001002B09,1
A1678304002,1
A16481001649650,1
TVZ1163UA,0
A1678801409,1
09C24911,0
A16481001646300,1
21900370981000,0
4265201,0
21090160120000,0
9750,0
A21769405373E80,1
A2055404248,1
3090255,0
A2059101836,1
152505,0
A1675844407Z185,1
A21197001806C59,1
M2622104,0
850200,0
540148,0
A2156807239130600,1
A21297070508P64,1
A1683600809,1
A203460330084,1
SP554561K02,0
A1676800801,1
A2059059213,1
217114EA0A,0
JBP0132,0
06K109467P,0
96351257,0
HZX0015KC,0
81175,0
038253016G,0
WV56FA88,0
AM2128,0
PT180035,0
HBFB545X203,0
33506850927,0
A2135407544,1
A2139107015,1
A1675846900,1
M7221025,0
A2135403717,1
11061200,0
A21586015698J12,1
A1783508800,1
LPKH01082,0
A21286001085359,1
RG21083502090,0
A20572079318S98,1
MAB1090,0
A2059004542,1
A2123203038,1
V112404,0
1020222,0
A21354504007H52,1
22116870760,0
A2118300861,1
A1773303202,1
M2000685,0
A2176570109,1
A2135843620,1
1220978,0
A21490045189051,1
EO31100,0
A16491011938K59,1
45251T1EG00,0
WY124,0
A20397056788J73,1
5049001683AM,0
A213720150364,1
A21669001003D73,1
87590,0
A1679103208,1
A16668070078N85,1
9642,0
A16792024167Q13,1
A1649706150647J95,1
RK09024,0
GSPK248,0
2521225000,0
A20586021858R93,1
266,0
51767318509,0
A205340440080,1
A1906009603,1
AEB747,0
1717631020,0
A1668171320,1
13046027092,0
A1904311300,1
1121201200,0
218101,0
6R0941062B,0
A1775408015,1
A20588024089999,1
281006405,0
A208800007264,1
A164906140064,1
A1975400808,1
CQ0664R,0
A1787540600,1
4528040120,0
1987302514,0
AV617T504CB,0
ST1008086,0
543219U00A,0
A204730117964,1
19301P08315,0
A20797095505C27,1
A2038204159,1
ST8430747020,0
9091905005,0
A2056901603,1
S251545R,0
A21390577070043,1
A1765404709,1
A113400010BB,0
A20476003709194,1
A2048209659,1
A20468003049G63,1
A16992010467H23,1
A20590032055E66,1
A1123,0
B113708110BB,0
A1668601614,1
95710893,0
A16769020068V88,1
A1666900775,1
ANTK1192,0
A2136940126,1
545013JA0A,0
A1767201395648G72,1
A2065407436,1
A2056808511649J74,1
A16854504249B51,1
A21591027477D44,1
112108,0
A16692011609E38,1
E4G151007070,0
1460C15005,0
A2117201735,1
338662691,0
8W0407693B,0
0590279SX,0
A21126756109E38,1
A2108202789,1
904576,0
A17291065308K20,1
SFF1801,0
986221048,0
A1665845702Z111,1
ADC1714V,0
481H1007014BA,0
910125,0
A20991022467F46,1
A2069001300,1
A2095405534,1
WOZ1026LS,0
A1679063302,1
A20468059018N84,1
ERP0148,0
SH0680,0
MD020436,0
A213320650389,1
VSB0006CN,0
15610PFB000,0
AK638413578R,0
8200317650,0
A212460550080,1
7702460210,0
A2075402313,1
A2058854503,1
A2035403147,1
M113726011,0
461727,0
A2066704001,1
T405691,0
BF110,0
3975202A00,0
4091601000,0
A2139008419,1
A2137205009,1
561094,0
A2055409050,1
A2115403409,1
731810,0
2349350818009,0
KC249D,0
232103064,0
A2078170478,1
A1667307501649E38,1
136400,0
A20572097318S09,1
86611AG000,0
A1675844431,1
AMDFF555,0
108029,0
A16792085168AD8,1
A1905846902Z191,1
A2135842108Z117,1
714048100,0
A20492077308P26,1
A16473060708K62,1
500138613,0
A20597079009D88,1
A21269029269C08,1
1986SE1653,0
NSP0155559377,0
A2047354265,1
TD0850005R,0
A2044700894,1
8200277960РУ,0
GB95140,0
13079GL,0
A1675409063,1
SOE000025,0
153689,0
216124,0
A21772011959H15,1
6N56011471ZX,0
ADN130231,0
A1676373401,1
183199,0
13575AA112,0
A21769024547P26,1
6СТ64L1,0
6214011,0
A1675408738,1
8500041SX,0
M112919150,0
BC0334,0
A166490251564,1
GHP95611Y,0
150295552,0
A1664214198,1
A20572000148T17,1
A20376022779960,1
5531329000,0
A2118273362,1
24438148,0
K9G6600616B,0
9094201109,0
A17492413009E83,1
P424,0
A1668200700,1
75110,0
A1688850324,1
A17791082007X99,1
5170935040,0
A20572041107C70,1
A1718203861,1
A1667300270288Q64,1
A205540882864,1
DFC24024,0
CHERYAFLEC5,0
BP4K66151B,0
A21272059707L63,1
A1708200501,1
ACVNI1010,0
A20590067095E66,1
A2136944000,1
A17691000071B81,1
A2175845900Z102,1
U080,0
A2126905862,1
QF01N00109,0
230402E500,0
M8011010,0
A211835004764,1
A2039976782,1
1015B006,0
PSE10310,0
LR009799,0
2387TIG,0
A2034404510,1
A2093500280,1
AK7013EF,0
A2074700438,1
JTE1044,0
LFR2630,0
478203B500,0
A211490483680,1
147660,0
A16473007707H20,1
04E253039F,0
BSP1120,0
802001630,0
A2146103305,1
A213900251980,1
OE245,0
B3C718W77,0
A20590082301B88,1
A19991017083D16,1
A21390554037P89,1
31251250,0
A2045200150,1
A2045846981Z106,1
A17790535060032,1
153125701,0
28579AX600,0
BAN15007,0
LECAR019083302,0
BK1437,0
A21391094102A17,1
3397008939,0
A168370550626,1
A20590591110032,1
A1724600616,1
OEM0427,0
A2059003219,1
P24061,0
25321H5000,0
6407A143,0
A1679060504,1
33536857003,0
A21772006958T18,1
0C8927321,0
A1644700340,1
A1729009712,1
CWF20AC,0
250211,0
A17075004275372,1
GIR03002,0
A2054902992,1
N91177601,0
A1982630213,1
A1761401000,1
7703002735,0
A20568027067Q14,1
A2063240300,1
A16690030157J07,1
A211490333680,1
111210501001999,0
A2055408260,1
A2056804187,1
A20888006055366,1
PE90010,0
A21354504009051,1
A1770106310,1
1401101,0
A2176827200,1
A2054908903,1
A20576035008T14,1
A2134317200,1
98407344,0
A21246016039E38,1
A1725844481Z112,1
SMEB602,0
A2135842617Z125,1
ST2810022030,0
A2059006023,1
OF4215,0
A16790578027N49,1
A1776906201,1
A20388010055359,1
A1664402108,1
A16481098197755,1
A20591010009X99,1
392212F900,0
GRP10026,0
50007913,0
LN1741,0
F230R0011,0
51137349592,0
AG749,0
21211001020РУ,0
PWA503R,0
19347521,0
A21369074038U23,1
713525100,0
86130D4000,0
DF4180,0
SHF13034,0
A1905848900Z102,1
94959,0
CBD130069,0
986475837,0
3410046,0
A20668003083D16,1
A1674704704,1
A1679202910,1
8934133260C0,0
MD730979,0
A2138316700,1
A2175845701Z191,1
7188531,0
A16493302629F07,1
AMDFC762,0
22663,0
A1975014182,1
DP07K624,0
821599974,0
A20997001305B86,1
901000109,0
921DWP2BL,0
A2135405829,1
A172491200164,1
202V274210313,0
KP15603XS,0
M723A1025,0
5075068600C15,0
A16783090041D11,1
A17672006958M62,1
0421CY,0
ST160058,0
A8902,0
A2059100705,1
A1773608600,1
A16792051158U00,1
DCF466P,0
GPPPE016,0
F00RJ01878,0
L394,0
A2024102216,1
PLHB31260ESB1,0
927600,0
A1906820026,1
A51005,0
21015208310,0
A1779204901,1
A1788856900,1
A1905841902,1
1679995680,0
12251RNAA01,0
A2108206317,1
A1675844932,1
A2019100322,1
A20497018508L54,1
21010350118300,0
A203500050349,1
A2044409010,1
4801008025,0
A21192065915D15,1
A2056900004,1
2389901371,0
A21192443809D88,1
A16481004641798,1
A1675409440,1
A166470220065,1
A21091066467D17,1
A2035840482,1
285212CTA1,0
A203330030280,1
A216900090180,1
A201350866480,1
A16482004237E94,1
13502181,0
1444PX,0
A21192021777K14,1
A21273002748P67,1
A21591074187E94,1
8260A059,0
A20669092039K96,1
21091602210,0
56230KA10A,0
A1669207636,1
77A1142,0
A1675844407Z109,1
513278,0
A16692004108K27,1
863611H000,0
A1665403900,1
BN1091,0
A16692019008P13,1
A2135401727,1
A1686102061,1
1452062,0
A2038855037,1
A212328048664,1
10408,0
KB7W68AB1,0
A1726900400,1
A1648300360,1
A20540131027X21,1
86553H5000,0
13486,0
AOU10000BKX,0
2129,0
571501CA10,0
730010,0
432003429R,0
5179360170,0
34216775273,0
A2069005908,1
A21290051307N25,1
A1975407207,1
64116968175,0
A17791018023F53,1
A1907703800,1
31942,0
ST21519AJLUE,0
90061,0
MR514734,0
MIP3014,0
A1669108016,1
BH11096,0
81521026413,0
2341800,0
2123160251001,0
7PK2040,0
A2129180100641B88,1
A1679103011,1
A1994761201,1
826211F000WK,0
4571206000,0
A2057700598,1
A17773070018U03,1
SL3755,0
A2128854965,1
234095,0
A17673027009H64,1
A1718850537,1
DT1065F,0
540101952R,0
A20444052018L35,1
A20586040857M89,1
A2028601147,1
6102013K00,0
A20768036018S44,1
EPA650,0
A1675403446,1
83225A92866,0
A2145405525,1
A1678303805,1
04L907281B,0
A2047400171649051,1
ALE1766DD,0
651566,0
MC1735K,0
T36398,0
A2118602260,1
A16768051009E38,1
A1679009910,1
A20369037419F08,1
AG0103,0
A1977202122,1
A177680590664,1
A16773029107G26,1
12782509,0
A1666309502,1
A20473050008P26,1
429123482,0
A2175845900Z104,1
A2049057851,1
P371508,0
K19194,0
A2133207801,1
A20392024469B50,1
34163,0
43202ZP80A,0
A1674701001,1
C4H31112H,0
A17790511030022,1
A21268024487L85,1
445120127,0
A21169032629040,1
4884572AA,0
A1776701400,1
PU246234RR1DV,0
ATG061,0
A1665406103,1
1016050759,0
A1675403903,1
2310013K01,0
A1905844302Z191,1
5035050700,0
A2118203785,1
SS1144,0
281172H000,0
16993,0
A1714104306,1
MD182537,0
A2125000355,1
E4G16BJ1004030,0
A20572045148S09,1
7703043119,0
A1775847404Z131,1
CL0352R,0
99907870,0
A20591004249D88,1
94833089,0
A16468017408L28,1
A21068004988G49,1
A2115840396,1
A21269012629792,1
A21569003538J13,1
3323,0
A2108200110,1
A207900650080,1
A2035402808,1
904128,0
A1729057501,1
TY10254AL,0
SMEB621,0
A19991010702X06,1
A1974601024,1
A2059056811647H52,1
A1645404701,1
1010320FE010AM001,0
NLZ2064030,0
R9000AC023K,0
A2135404343,1
A1906821300,1
A16969035629650,1
SX610,0
605000476AA,0
ADR290211,0
46B19L,0
CI3761,0
AX503,0
A20697063009K49,1
A21669022806300,1
A20691065053D16,1
A21292058378P76,1
A1695013282,1
488100K010,0
АК21082120002001,0
2120572,0
34161SA000,0
A20397095509C48,1
A2028200504,1
A1676903506,1
A1996120173,1
A204540365006,1
6PK1880,0
3010021,0
A21172076808N51,1
530056310,0
A20597300448T14,1
A21576005706257,1
9034108007,0
070971277B,0
8414012510,0
ADC0558V,0
38026,0
A2095405210,1
A2127200200287E80,1
KE164,0
A17692039011C86,1
A2058808903,1
A16786027037M89,1
A21591043188P35,1
791953,0
A1676901402,1
IT0320,0
A20590516000062,1
7711947965,0
A1665844107Z112,1
595322042,0
CS862,0
FCP2470,0
A17781061007X99,1
11427542021,0
A1775844400Z129,1
A20590062095E66,1
A1714600724,1
A2135843215Z131,1
A1673506301,1
750106,0
PBK4061H,0
705656150,0
A2047250525,1
2063,0
A20481062107F59,1
A2118203042,1
A1745408636,1
KP15645XS,0
A2135842015Z109,1
A2049062104,1
3020031000,0
13515608BASL,0
S12101,0
A2118850581,1
A1664402110,1
108732755,0
137910,0
CL0589,0
A205330200764,1
A21392055089J96,1
2140882,0
6205,0
331043001022,0
A17791093067Q45,1
A16792050163D16,1
A21169036507F84,1
21210240308088,0
91214PWA003,0
VRR0804,0
A1646800771,1
A206320550728,1
A2043204368,1
HN21365,0
A2092704196,1
A1975405005,1
A20473009637E80,1
A16790524050073,1
A21368095053E70,1
A2045420818,1
MW6544,0
1749778,0
A217320140038,1
A1001310,0
481980K010,0
GCS0150AD,0
A1696800240288K83,1
A2055840929Z118,1
6PK1840,0
A2126840102,1
LF1717,0
A21792015028T18,1
42056,0
A17191080478K37,1
A16969042627748,1
FAP2430,0
A1675840807,1
KBT21517,0
21010160251088,0
A1679209206,1
A1675845020Z184,1
A21126010379C05,1
PT36201,0
A21291046158K20,1
A21291099088L16,1
MR520851,0
A2028100021,1
A1707200274,1
A1669810006,1
A21392016069E43,1
6290360901053,0
A2117820598,1
A2044901081,1
A21392006029J96,1
A1998600014,1
A16697002008K27,1
A2116205734,1
A1723240204,1
A21191016517G26,1
SMD356178,0
A1664409007,1
A1679003226,1
MB891088,0
3504100U2400F011,0
A2054701394,1
A16488437225359,1
A1905846902Z185,1
JC13017,0
115523,0
A16692047283D16,1
TNS750,0
A2139007713,1
A20690537010082,1
19243,0
A21591022469B50,1
A16668003919H14,1
A16673079018R00,1
A17690505519107,1
A20891017479B84,1
A21369010257P12,1
A166900860680,1
9390192056,0
A17692087019H38,1
A2063217200,1
935K4,0
AK1113501,0
95850544900G2X,0
A21290087318N85,1
A1648204361,1
A177690290164,1
A1778306602,1
4988,0
A1726101120,1
A2032701296,1
33309202,0
A1904608300,1
8A0819439B,0
A2059001923288Q96,1
T43245,0
A2054019900937X44,1
91904471,0
A20576033007H52,1
A1724010302459765,1
A204630096705,1
A20397082509E28,1
A16481017649040,1
A16769095029K21,1
A1778301402,1
2115CB4T,0
3350460450C0,0
A1785000400,1
8450039307,0
AWS1015,0
A16692034138T36,1
A21397029018F70,1
A16693031001B55,1
A19292033008U00,1
3397118927,0
A2115844697,1
FKIT44,0
MR124400,0
A2076802193,1
FA2244C,0
21080510124110,0
PTP6476,0
AV3302170200001,0
A2104906720,1
A21391014168T96,1
A2056401631,1
19372522,0
80735,0
92402H0101,0
A2127208300,1
99071AD690,0
PCI1203,0
938403K000,0
A2058110100,1
A2135845810Z190,1
A2057203822,1
A17279001197831,1
A20588069069040,1
YP7500191,0
JAS0169,0
A20472012639H52,1
A205900064180,1
AFK772658,0
A21290035288Q96,1
A2122704610,1
8149182,0
A1904700120,1
21272,0
A2126807771,1
A2055409908,1
A20492085338L87,1
A19772001953D16,1
A21391096192C55,1
QH5RIU13,0
AZ9370314190,0
6611803409,0
TO1134,0
503721,0
13337675,0
31355,0
A2056900444,1
S251041L,0
A1978850265,1
11180610501310,0
183855AT,0
8155033690,0
A2135844007,1
A16976005206801,1
248081,0
GR01041,0
7702447110,0
A16768030047G26,1
9982001,0
A20991013477F42,1
A1777207102,1
1109CK,0
A2059103520,1
31112A7000,0
515408,0
5PK0865,0
A19072072018L16,1
485204078R,0
A2118274642,1
A21390595060073,1
84224,0
2915FLIIFT,0
A1925401806,1
A2115849596,1
A1677303603,1
801502,0
A1675847116Z131,1
A21769066029J54,1
A2055849725Z104,1
A21281062108R95,1
91758,0
A17672010628M62,1
A1978130004,1
LR0204R,0
A16473001631B55,1
2443125000,0
MIC505,0
A2058201601,1
A21791002057N31,1
2312525000,0
A2129006927,1
7129907489,0
A1665405301,1
A16969009629761,1
A20797094507H23,1
A1715406847,1
01027682B,0
A2128210551,1
CB0149,0
ATRK118,0
941049,0
233000603R,0
A16792086189D88,1
MR491557,0
A21669026257G44,1
INF10171,0
KF5010E,0
A207820741064,1
96868464,0
A16690565000023,1
AFLWL06,0
A2113300335,1
40508,0
PP8451,0
2175900,0
A21197090507G26,1
A2059002806,1
PEJ07PR013T,0
A20326744105C70,1
A2138857001,1
3400710021,0
82860M6010,0
O267,0
42118035,0
A21691007467L78,1
21213501070,0
A22008PST,0
A1674218200,1
A1770700400,1
A2145843101Z124,1
A1775844400Z105,1
A20569033058R73,1
622313509,0
G2G1689900,0
A204910974720,1
A16772032067P94,1
MPS04,0
A21192021477F40,1
A21192020587K14,1
11180300101500,0
JTF210,0
A2055845628,1
A2038855125,1
A19791021301B55,1
JBU1368,0
A21391068128V94,1
A1905407804,1
A1772001702,1
A2069009313,1
A2055846009Z103,1
213502B701,0
A20590049115E66,1
642377704,0
A21691005399E65,1
2.89103E+105,0
A2175844406,1
A2128850681,1
PSE10773,0
A20590041098Q96,1
A2055849209Z100,1
A1674915600,1
20256SG,0
A17176003709040,1
A16473020288K62,1
S08201017,0
A21786009002A17,1
MFA399,0
A1906402200,1
365500,0
166200V022,0
A20592075023E50,1
A21290003248N85,1
PR330271701105,0
A2022700511,1
A20590566119051,1
PS4581,0
A17673020003D16,1
3DACF037D2CAM,0
RA3310,0
A21397028017G26,1
A1869910029,1
EI000104,0
A2054620678,1
12342P08004,0
A20591033311B81,1
94810240323,0
1106013098,0
4441033182,0
55278L0000,0
NF30,0
A2115405834,1
L15621Y,0
A21169008629189,1
93184458,0
D7064MH,0
A2049000509,1
A16791096109E38,1
42561251,0
A16792022199E38,1
A21292019307J95,1
5K0698451A,0
R6071RNT,0
316300373201000,0
GIS04012,0
A1745401429,1
284632F000,0
A2036120114,1
A21292055029J07,1
STFD30064L2,0
A16792021058T92,1
96354,0
A21269069257M52,1
21901117010,0
A1668209159,1
A16991018479E03,1
PTD006,0
AG914,0
A1696101000,1
179880,0
VKBA6570,0
A2125846581Z106,1
AMDFL243,0
1211370,0
1152852,0
A2095400805,1
A20391074067G55,1
314874,0
30616,0
BDF007,0
A1725840800Z111,1
1106013088,0
A1994100406,1
A1648702726,1
21081006040,0
R8010158,0
A1678858805,1
3766601,0
VW1414RP,0
550061542,0
A1768855700,1
381570,0
P1031HG,0
A16468036417K69,1
6712011086,0
A16669012017M83,1
A205900743380,1
LFR1031,0
2906300K00B1,0
A1997250826,1
A1678602900,1
A205460410184,1
A2055842605Z112,1
A16686038868P19,1
A209820028964,1
A16797096018S16,1
113265,0
A20869008257D48,1
A20590027118Q96,1
A20792065008R85,1
A21273032708P64,1
A17286017859C94,1
FP2000,0
154000,0
21496550,0
HY0214R,0
VKJP8341,0
DF4484,0
250515П29,0
A0603017,0
A20690581030041,1
A1669050903,1
A2076701100,1
A20688500018796,1
A2136905103,1
A16468041877H24,1
A1679053405249999,1
1511694,0
A2064604602,1
A2079059901,1
BJ502,0
F002D13640,0
21623,0
A16791058149E38,1
A1676900405,1
G11306,0
JT21023K,0
A1666701101,1
A2056902700,1
A205900912980,1
A2175849201Z104,1
1016050704,0
A1978302400,1
A1679005010,1
21100520506511,0
7700715SX,0
504378070,0
A16472001519E38,1
A2149203401,1
TM08J001001,0
A2035409710,1
56514,0
A2048104276,1
A20486060858K64,1
4603337,0
A16791006018W95,1
W6019,0
1599897,0
A2128303496,1
A1729009303,1
VAP0083165,0
A2043213304,1
A2139062208,1
6105340XKV08A,0
3227595F0A,0
1694449,0
BRRP140,0
ML4945L,0
A20169027258411,1
A16769046088U46,1
A16968036369103,1
A2118313646,1
A213540488881,1
7643,0
A20586074007P84,1
3040700,0
A2137372000648T92,1
1731770,0
13252118,0
A2054606801,1
A21072006228G88,1
A16740143017X23,1
2008,0
1857333,0
A21568058390410,1
A21390514150041,1
1510037030,0
A166820081306,1
A2126805008,1
WS2606,0
A21582119517C45,1
A2059107714649G60,1
CU226,0
1109136XGW04A,0
AV21221701152,0
A1664400708,1
A2034764101,1
A21291090468M78,1
S070763,0
6300043,0
ADF1230140,0
AN787K,0
C2585LR,0
A1976280098,1
A2055841420Z107,1
SM5239,0
A2038204489,1
LFH115940A,0
A21169026507F84,1
A1725847102Z105,1
397880391R,0
059109091F,0
A21226723108P18,1
11428683168,0
GIS04008,0
05P453,0
A21669016507G17,1
STHNS23940,0
A1716980254,1
STHN66087A0,0
A2136982100,1
A21691001399E65,1
1906024,0
A2026500626,1
A19781003760044,1
A20597003509E43,1
A1677301210,1
1206802,0
A1673208901,1
1H0919149B,0
WB45310,0
A1726807900,1
06A906461B,0
A20591007089G60,1
1032A128,0
A1675849912Z190,1
1025011XEC06,0
SE1651R,0
2522A148,0
5272401,0
77B0271K,0
2426,0
243702B800,0
110981,0
BV3960F0,0
PWP1206,0
A2055848100Z115,1
A16668026879E38,1
A204900221305,1
1539436,0
TRK1306,0
A2043305100,1
A202885042167,1
MA111,0
AFOE027,0
1533031020,0
A213900743580,1
A17783073015F49,1
112056,0
323480,0
93742687,0
MT05P481,0
A21692011461B68,1
PP9641,0
A1975840273Z117,1
A1675402751,1
A17790524010023,1
A21791032009E38,1
21080610501400,0
A2135849106,1
94571356,0
JH03K2048,0
P1GA043,0
SEK8061,0
A2143210300,1
20734,0
A21692011468M78,1
SCH0412SV154LE,0
A21297032788P85,1
152060,0
1086001145,0
A2114401633,1
A1771513600,1
A1675840207Z129,1
LECAR010160602,0
A21569001308G75,1
A16768032047Q80,1
A2124404632,1
A20490630029051,1
A1679104303,1
A21291058138H76,1
A2034666981,1
LR164821,0
TA1343,0
A19772000007E80,1
TRD700,0
ASMSB1002,0
LBA2203100,0
A16769097028V07,1
A204421308180,1
A2055400846,1
A21286008319051,1
A2095403733,1
A2139005420,1
545841G000,0
51118069946,0
A17791022063E91,1
21900840401575,0
A21388531049197,1
85022HZ30H,0
A6F535B,0
A2175842501Z100,1
06K906262C,0
A2063520100,1
13024AR000,0
A2165052530,1
A2037500693,1
05P1390,0
262618992D,0
RG22172906060,0
R7302117,0
SF191130,0
A16768076059E38,1
A2137811000,1
A1666800948068Q93,1
A2136809108,1
A16472011627G55,1
416401H001,0
A21768000481C45,1
A20886017855B74,1
A1676006002,1
80501EY11E,0
A20497012809D88,1
A205340370080,1
A21173016519B51,1
SHP2729O,0
A16668031358N84,1
P150170,0
A20983001031265,1
A21192410803C86,1
316300130802033,0
7057015800,0
A2105001572,1
A1976800452,1
SP1867,0
WG9925821031,0
A20579007885998,1
K1181,0
415072309,0
40BWD15A,0
A20491026038P13,1
15405001,0
A1718850065,1
DC349,0
OPL07CO032T,0
A20590018239051,1
T09457005,0
A20468079027E94,1
A20383015547206,1
4310350606010,0
A20972022518L96,1
A2055402146,1
A1676123301,1
A2055842826,1
2213280,0
A1679103609288T99,1
A2135404929,1
A2055848306Z102,1
25192572,0
A16791083138T38,1
A211333281404,1
A1775849813Z131,1
A17791089029D88,1
A20269005508G20,1
A212620029164,1
NSP202032040600,0
A2135841710Z127,1
DFC10100,0
QF11B00057,0
S26820,0
W20EPU4,0
21011302060Р,0
1906C4,0
GV0356,0
A1708600985,1
8200690118,0
1836674,0
A2048101476,1
A20476001709999,1
A21172077808N51,1
S3103400,0
A16969002625391,1
A21292057379D88,1
A2135406527,1
HS110051,0
5263609,0
