article,label
21214370708010,0
6RU827025D,0
5E0809958C,0
A17797082009D88,1
1023785600,0
A20369319919F08,1
A21692003468M42,1
RFK909,0
A2119010000,1
A21390020118T92,1
256312E500,0
T743168,0
A2175842506Z107,1
A21168030509E24,1
C24Y26251B,0
MT05P857,0
485214548R,0
STC2103,0
A1800301460,1
A21192065916C59,1
A1715408707,1
A21192063339E43,1
A2164700301,1
A1677800701,1
A1675845612,1
MP421,0
A1678857109,1
FG519,0
A20592024118S40,1
A1693404000,1
VKDS331003,0
A20991073937H91,1
30640790,0
WG9925540505,0
A20997501277G50,1
A20392020469B50,1
A2045849181Z122,1
21010EE025,0
CBH086,0
A1779105704,1
424310K120,0
A21291012467L67,1
DF180105,0
57A998225A,0
LP0W20AFS1L,0
A2075842671Z117,1
A177690330164,1
VKJA5980,0
551000929AADYJ,0
A16693804737J07,1
A21182135517241,1
A16491092468K62,1
A17168012529116,1
137100031,0
A21669015509E57,1
A21572002581B10,1
109163,0
530042710,0
A19768018198H76,1
A2129008602649051,1
A17272051637E80,1
A16791011149H93,1
A1725843101Z131,1
865203X100,0
0103ACA30F,0
52425,0
1717620020,0
A2148852000,1
6044131600,0
SN2471,0
96275019,0
B10638,0
A16683030541B88,1
LWP1755,0
A111108210GA,0
A1667801700,1
A17768089025F44,1
4654020060,0
A1728600174,1
9091901217,0
7PK1550,0
A20590518200072,1
149618,0
GIJ10125,0
5310133540,0
A21146001955C56,1
A21173504718J12,1
BBR115049,0
162613,0
A17790014139051,1
GLF13,0
41088960,0
A21391098158T99,1
SH429,0
C5347L,0
A2116500616,1
A21572005627G14,1
A1729103403,1
GB9934C,0
A16692035287M48,1
2K5805911,0
HBP1118,0
L120,0
A20386001751A26,1
A2065400254,1
901010231R,0
A2059000523,1
RFK958,0
A2108300458,1
A1775840318Z110,1
A1779060800,1
A16773059029H15,1
A2045459132,1
E4302JD04A,0
546604Y101,0
A2175842501Z115,1
A2139005501,1
46523405,0
A217320210089,1
A1728300061,1
A1665401306,1
111065011,0
A2108352740,1
A17291017061C70,1
A1679100215,1
1196601700,0
A16797017067J20,1
HG3319R,0
SP40180010,0
AT38612,0
A2055846225Z122,1
862061,0
AT04,0
A17473041008AH2,1
A1746306301,1
A2048301044,1
A2038900267,1
06D103385D,0
50013973,0
A21397020008U01,1
21081303092Р,0
A204820130095,1
JTC1059,0
A20591919008R73,1
GDB1875ZFR,0
HNVER06220,0
E4G151007070,0
95D31L,0
A2157200237,1
A2124103216,1
A20668082048W01,1
481HBJ1004121,0
456153B400,0
8201A141,0
NSP022441038001,0
67279,0
6001548286,0
E210579,0
A20472032637E94,1
PW8004,0
A20791020468P13,1
BC2078,0
1613561980,0
BR1380,0
AWCC1606,0
A1773301401,1
SK302000801,0
A2057202320,1
VSOS0100,0
GDB1527,0
132707S000,0
A2055844410Z124,1
28200,0
A19090595009E38,1
A1675847229,1
C11,0
GRHD065,0
6300,0
A16488066149999,1
A113723025BB,0
A20487053587342,1
A2088850525,1
51712A7000,0
A2076700803,1
FIA07DU005,0
AMDFC799A,0
A20490561049040,1
A2055407309,1
A2055405911,1
A21691002398M26,1
A1664102301,1
A17279019000041,1
882380113,0
A2064100202,1
A2105407509,1
26694FG010,0
A2135403160,1
3110081,0
BRBB29,0
STTY909980,0
1200A277,0
A166900371880,1
CZWBM034,0
A1695450024,1
622030,0
A21273093707M83,1
A20668030078T92,1
C866,0
A1908850238,1
A2048203239,1
A0605107,0
52725FD200,0
702256170,0
A21169040507J85,1
S09101084,0
A213900533564,1
982844,0
A19090541017Q52,1
A19969019429D45,1
A0602048,0
A20373041638K20,1
A20492083338P64,1
A20579003009775,1
A17672001953E40,1
MFAK347,0
2045165,0
A1664902300,1
A16497041507G55,1
4PK1389HD,0
3942,0
A16768076059E38,1
A20369039257E71,1
450521320,0
A21290006308Q96,1
A1715400182,1
4G0821102,0
UPR131000010001,0
LF479Q11025013A,0
33023103800,0
A20672094018W52,1
N10138801,0
1001110D01,0
248064,0
A20792041468P50,1
A1775400221,1
A1761800900,1
A21197021787D98,1
A2055841406Z131,1
52687SR3003,0
A1679205521,1
0715JB416XT,0
A20473073003D27,1
A1675848316Z191,1
A1647301035,1
1273700,0
A17768058029051,1
FU9A211G1C,0
1300796SX,0
GM3290,0
5042530,0
1121331030,0
80900,0
A1976980979,1
7100511SX,0
A20269093627181,1
A2059005414,1
77206600,0
A20981016178J12,1
19380820,0
A2128202613,1
583051CA00,0
FA005,0
A2038174648,1
CN1150,0
66209274429,0
A2058859802,1
A21769003419J36,1
2240002,0
A1675840316Z115,1
S25104,0
A2067370200,1
A1778102306,1
A16768032047Q80,1
A17279014403996,1
A2023201872,1
A21181007177E94,1
AG2037,0
63028A,0
AT21012905402,0
551004L100,0
317572,0
A20572037328S98,1
A2178105700,1
A20572007158R79,1
A2088203226,1
C22225C3,0
9036940003,0
A1648204261,1
888130,0
37914,0
AGA706R,0
A2137202011,1
AT38582,0
A2059003812,1
BDF044,0
A2056823900,1
A1678903400,1
16451,0
A16768086007P98,1
311101C000,0
A16791008078W97,1
7H0145708H,0
A217670380064,1
A2056824000,1
FOP7282,0
A213401300BB,0
APF04,0
40224JY00A,0
18100068,0
A1724210200,1
A1644701520,1
T41037,0
A1780104201,1
A16969003625958,1
A17691059073D16,1
A2112500002,1
HYABELNR,0
39,0
GRT104,0
64151,0
81619906127,0
A1728000715,1
ML3890L,0
77553600,0
GWT77A,0
1651085FR0,0
BBW307007,0
A2175849206Z100,1
20234,0
ST3711060520,0
A21390031039051,1
DS20111A,0
11539468021,0
A16446051031B61,1
A2065842608,1
A20769062257X32,1
A17272076003D16,1
BD3411,0
A2135849001Z182,1
A1908854201,1
253371601,0
GRF02006,0
A1775840604Z191,1
151281,0
5NA805912AL,0
A21290098238Q96,1
1030002,0
93740723,0
5200003,0
A21272072958G72,1
A16690087008N85,1
GD014875,0
A21346055009G60,1
A16481049939650,1
A21390516140022,1
A1677305013,1
20338,0
615403500,0
20202001,0
A169470130980,1
BS6236,0
A20791028018P50,1
A2065405749,1
90017PCX013,0
1018062284,0
A20881001547D44,1
TSP3873,0
21120100206486,0
A21292093379G58,1
A1679006004,1
MO2108,0
1512697,0
A2055849209Z109,1
3815A388,0
19150903,0
A1679007211,1
GIR04032,0
A1779052303,1
A2024307329,1
BC6447,0
70036,0
A20690572050012,1
A1725846101,1
1121000,0
N10699901,0
SSD8784WA,0
1192500Q1A,0
7264AGNCLCLLFWX,0
GH33790M,0
PSB1029,0
A2039200422,1
28800YZZJC,0
IF3055K,0
A16884001747D88,1
GIR04358,0
17945,0
A17468076001C88,1
15832RAAA01,0
11720JC20A,0
3493101,0
9801258280,0
21120130701082,0
A16769080007P12,1
A21282101369051,1
A1907202001,1
A2165406406,1
IZT1925,0
MBD099U,0
ST07K6,0
A1776805503,1
A16773704009051,1
A2044710575,1
A20690016169051,1
A2074700216,1
PTP1784,0
PE21066,0
A16491003518L19,1
A1906102000,1
9012,0
A2098301215,1
A2135404723,1
A20791041039G24,1
A1679009410,1
546304L100,0
A20491003469F47,1
A2058600182,1
A2016801175,1
1987949071,0
A16774066007P82,1
A20991015518K20,1
GIL06235,0
8332715,0
A19776010341280,1
6650170321,0
A17191080478K37,1
RFKIT091,0
A20597033505F43,1
BH6065E0,0
98850C5100,0
A1775844518Z111,1
A20868002396B90,1
A2045203823,1
840123NKE,0
3160121101,0
A1723202711,1
100182,0
107104,0
P551311,0
A19781003760054,1
A2129060203,1
A2055840929Z107,1
A20490564519107,1
A1665001788,1
A2105402907,1
A2065843105,1
SAB020,0
19374675,0
LFY114302,0
MTP13470,0
A1683630202,1
877353,0
SSC04,0
P370002A,0
1046043200,0
A2135403247,1
A19777011029E38,1
AMDWTB23,0
A1775842307Z108,1
A2078200911,1
A166900772180,1
A20572007089E38,1
A20475001449999,1
GIR04168,0
A17268024489G63,1
94515062,0
A171830238580,1
A16792097228V56,1
A1648209385,1
A21797018009E43,1
46545S84A81,0
26296AG040,0
CQ0088,0
A21382700283567,1
281131P000,0
A1673103600,1
A20491006468N27,1
A1667300170288Q64,1
A1716300769,1
4553549015,0
A2094900321,1
8PK1910,0
AMDGAS367,0
391004BB4D,0
237310776R,0
A20486008859C94,1
AFW1294,0
04E109244F,0
971382G000,0
A1775019802,1
A2045402710,1
A2112613603,1
PLXD1S5000,0
A20497018508P13,1
11181303016,0
170748,0
CR0523,0
MFAC0544,0
A16976636060023,1
A2055408327,1
1264901,0
A2067206200,1
A20691085047N42,1
A2168270000,1
A1770103102,1
A21197060786C59,1
F2803150A2E01,0
A171820722680,1
ILZFR6D11,0
21634JG01A,0
3151600725,0
408438,0
S31957R,0
A21382700286298,1
21209,0
CT908,0
A17791013058V58,1
8044,0
HG5333,0
MA133R,0
ARG171105,0
1723144,0
2291619,0
FA190,0
A1665403002,1
A2059004614,1
VSOS0910,0
A2047600170NKAD,1
A2139055207,1
ALAB004,0
GC1034,0
FO047,0
A17281002159149,1
A20381062179051,1
TB09,0
580406074,0
A21569824303544,1
A21391037183D27,1
A1775846002Z122,1
A2127303522,1
CL0339L,0
A16668009197M83,1
A20491049479F48,1
A2056100123,1
F000010040441719,0
63128380205,0
A20772011705E75,1
A205490341480,1
A217540441880,1
A17191060068K37,1
A1645846583Z105,1
A177636450064,1
988101C000,0
56825L1000,0
A21291061137N31,1
WBK1137UU,0
GS4941,0
A212630076064,1
A20590000097H52,1
A1645008775,1
A210323600090,1
CT1035WP1,0
9630018,0
A638S,0
AMDBF225,0
3PK790SF,0
A20590045119051,1
R7703124,0
A1665841610,1
A1676205302,1
697470,0
AFOS059,0
A2056906304,1
DF151,0
A1746460700,1
A172900741380,1
OEM0118PTFPL,0
0B3C710602B,0
A2139002129,1
RA0077,0
A1679001320,1
A20490500052A17,1
A20472097008P26,1
1001F2,0
21167,0
410211,0
A2167800036,1
FD1107,0
LF483Q011601200A,0
A2018100830,1
131860,0
114212,0
13583411,0
A21368010039H42,1
130222,0
18719RNAA01,0
A2117800458,1
A20381002155359,1
A2064012300917X21,1
A210357028902,1
RN2292,0
STHN04064L2R,0
1136389,0
CR1632,0
A20590087125E66,1
A17790596009107,1
FZ3219028,0
BMOBJ080R,0
A113301019BB,0
A1686201234,1
40985,0
24366,0
LRC1412,0
A212670170065,1
A16792051148AP1,1
40251620,0
ZGSCH009,0
24900,0
A20491008467K49,1
703661300,0
96182236,0
12141709616,0
A17679006001895,1
A21272026018P85,1
A21682024107J22,1
EAM0349,0
888581596,0
A207750012564,1
M1056ASTD,0
A2118600088,1
A2038851865,1
A2057202325,1
C1139,0
TS78005,0
LR12,0
A21191092517F40,1
A1803511153,1
A2129007730,1
CBD512101,0
A1975406807,1
AS201413,0
WG9319313250,0
A20569045069F08,1
A1883502010,1
LAK467S,0
1515098,0
A216GN3501080,0
77036,0
KT330A,0
A2135408058,1
A16792001188T38,1
940472,0
CL0478,0
252122F320,0
A1781500200,1
13046072422,0
A2045848000,1
240433005,0
A1669000720,1
A2126303800,1
A2038207026,1
A21286096857F03,1
A1679050504,1
A1776186700,1
501411QT50,0
A21192058359D94,1
4PK914SF,0
F026400451,0
A2046372644,1
A211730010528,1
A20369051629775,1
WBK1071DU,0
C1045LR,0
71671,0
A20482088109107,1
MZ11078BR,0
A2075847401Z109,1
KTC1001,0
A2034400032,1
A2036703054,1
48235,0
SE3891,0
A21269011623996,1
21613426,0
CR108,0
A21368098043E83,1
13370133,0
A2057300222,1
XF6538PT,0
A1972200000,1
5PK0865,0
TT120,0
626071,0
A21273035709E38,1
A17126745109E38,1
174270,0
A21290014208N85,1
10071,0
OEM0324,0
A20590029119051,1
281304A001,0
21123501070,0
SN16,0
A21386023858U19,1
A213682390064,1
8114533891,0
3160290902001,0
INF11M22F22L,0
A20984007743C81,1
A2138302805,1
2408401,0
A21191065479D08,1
97565,0
8174052050,0
A21688002059650,1
1317039,0
A20381027177D43,1
DC70640R,0
A2059068406,1
A16768072039H42,1
13091AD221,0
2215D4224RHT,0
A1926930300,1
A20869006269B84,1
A2115403011,1
47907601,0
A21388502229999,1
A1665848607Z118,1
A2048301215,1
A21192038605D40,1
A2015841882,1
1279522,0
A20374008099999,1
2237A,0
162353,0
A2045840500,1
A2058200940,1
BR22131T,0
A16674004708Q96,1
95019920,0
AFAU313,0
A172900730880,1
GB9741,0
STTY33000C2,0
1076745,0
32482,0
FCR211215,0
A2065404737,1
A21397043008U13,1
A2102901185,1
21120160100090,0
A20373041633C86,1
A2096700901,1
5700077ASX,0
AMDFC916,0
A21292032048R85,1
VKBA7536,0
AT80132,0
A17790520030072,1
ML5827,0
A2175403116,1
E1355L,0
7119LR,0
3918027000,0
A19772050519E38,1
17050030070,0
LA1931,0
VLTPM400,0
12805003,0
A2055844312Z108,1
96675858,0
A1669006702,1
711294810,0
77513Q5000,0
950816,0
7906,0
RK01094,0
4NC1011W,0
171835,0
10W40AR005,0
A21291021469E43,1
A1775846101Z185,1
A2179001902,1
A1909102214,1
A19781007760059,1
ASINFC231C,0
A20592050079H07,1
GIN01003,0
CEN132,0
7701059704,0
A20590556090073,1
40206ZW90A,0
A21591039471A20,1
546139U000,0
1054000BSX,0
202V274210313,0
DIFA5334M,0
E9210001,0
A1909101304,1
A21069015623572,1
A21188008121623,1
A2048853938,1
8200744754,0
2460283001,0
2700A403,0
A1678201302,1
A20579016009775,1
A19991009702X01,1
WE0113H51,0
A1668301315,1
415101Y010,0
R15465,0
A2068803801,1
FA042,0
A2024763127,1
A21188001129744,1
A2046805300,1
A2055403940,1
A217900830180,1
A21297050789D88,1
A212820956164,1
A2129007707,1
7541,0
A1679702203,1
3900012K00B1,0
A16473084708K59,1
A16992014478L62,1
A21273029707L63,1
OEM0154PKPL,0
A2046702412,1
AMDFC755A,0
K000314,0
A2136804404,1
A21768002509J54,1
PTP2010,0
A2058853903,1
494833040,0
ME540224,0
297008,0
40591,0
A1678800710,1
A1729106100,1
A20869076253B91,1
L020011201L,0
A2059059803,1
A20772035229E38,1
1372425,0
MTMB0952178,0
GIP01060,0
3397014744,0
HG3423R,0
A2135846516Z105,1
A2139009509,1
21900540304305,0
1851884,0
A21672018488L16,1
NPWSU018,0
712404101,0
433175321,0
ST233900L090,0
42140689,0
5206100P3010,0
A2104400005,1
A1775406630,1
A1677356602,1
A20590057399051,1
T1E3501080,0
A2145841201,1
812804X000,0
A1679105009289E38,1
FG1113,0
A2058300128,1
A2078203789,1
A21292008011B55,1
A1665459840,1
R7703002,0
527299,0
VNA2149,0
A21193003075D41,1
A20569079027C70,1
P68033X,0
A17688004409999,1
A2139201001,1
A16672086018T40,1
L140,0
51965016002,0
A16793708009051,1
95479603,0
II37464N50,0
1004070015,0
A1675849332Z100,1
63127177751,0
565881547,0
2803102XST13B,0
A21273017828R85,1
A16481003641798,1
A2048700779,1
A16792025138V58,1
A2059004324,1
A20573034063E35,1
A16476005709197,1
A16786068007M89,1
A16672013517E80,1
LWP2228,0
E110182,0
SG1011,0
A2135846113Z190,1
7PK1700,0
A17791085031C88,1
11417507756,0
5105,0
A2059007325,1
OC540,0
A1767202300648Q85,1
A20397051509C05,1
2626189962,0
KUH104,0
A21191070397F40,1
A16792002028V56,1
A2126801827,1
602000155AA,0
A1676805000,1
55290300,0
A20440130029709,1
A20972054709B50,1
A20588517017297,1
PA918AF,0
S251457,0
A16797058047G26,1
A21369005088W29,1
N150,0
1760376,0
1096559,0
1987946000,0
A2058305702,1
A20568091047P93,1
E210183,0
94515367,0
SLN150R,0
LGS0030,0
31316567,0
2121356LUE,0
LST0101,0
ETGOP0905,0
19397,0
MW21526,0
4000036R,0
A2035408235,1
8E0199379BF,0
A1675014904,1
A2139003135,1
A2057208208,1
8117048A30,0
A21290059208N85,1
21070130701188,0
A2025402732,1
HR30204J,0
A2078853137,1
OF0114,0
EAM1813,0
A17668062009H68,1
A21472003019051,1
A20592010008S06,1
A2129009531,1
305222,0
670905101,0
A2175404503,1
A16769086058S16,1
A1674304300,1
8D9955758A,0
A2075403000,1
90543950,0
A20382048017D43,1
MW2920,0
88050804802,0
2048006200,0
A20269092257D18,1
A2136822171,1
CVP4056,0
BF0578,0
A1649706850648L19,1
A2085405110,1
A20372716288L38,1
A16792068165F28,1
A2146701901,1
A21192016728L36,1
A2126803017,1
A2114602824,1
A20268006027145,1
A217880050164,1
A211490123664,1
508,0
A1905842207Z105,1
A1676950001,1
6389MC,0
A2146113800,1
A20369021629960,1
EMM0363,0
A17788588059999,1
A2055849723Z102,1
87381,0
BH22254,0
P06020,0
A1675401451,1
A1675841411Z125,1
LM01332,0
1440G3,0
A20569000509F93,1
1140308506K,0
A20346044038L00,1
3C0199231E,0
A2054210106,1
A2137303505,1
206956N200,0
A1729060157,1
A19969401089051,1
21126130701099,0
17101438457,0
17118623369,0
A1665842905Z131,1
A204420038428,1
ATRK16,0
A2126801336,1
A1678317300,1
OS3582,0
A1679055305,1
136P,0
PTP001421,0
2112370501002,0
A1704300329,1
7734022,0
Н2001,0
A21291060059E43,1
A20492011618X11,1
QF20Q00114,0
5735A168,0
A1909053201,1
60836,0
A16792049153D66,1
A1769104406,1
JDAC808CA,0
A2054016200437X21,1
1H0253141B,0
A1677802400,1
20060,0
A2124408738,1
RFK676,0
A167680081264,1
A1766903600,1
MFFE0091,0
A19278006008U07,1
A2176860236,1
A20768202167E94,1
T730893,0
A1679206318,1
GC3007,0
A16792054158AD7,1
545013266R,0
A2065840608Z102,1
A20991009399C73,1
A21290041308Q96,1
E1040601,0
A16788097040D02,1
A2046824100,1
СБ812,0
A2139057005,1
A2058300301,1
A2184310012,1
A2015420767,1
SL405249,0
A20588523000D02,1
A19769020257N42,1
A2145842103Z115,1
174039,0
A2149002807,1
213102G001,0
A1765404405,1
A2158850137,1
5E0807681F9B9,0
21121109249Р,0
A19240119007X71,1
623354300,0
A20791031019E38,1
A2104404908,1
A16669048251C31,1
8944833010,0
A2035405109,1
A21191015513C86,1
A167900261080,1
Z19793,0
1Q0615612E,0
A1728601200,1
211280,0
SD4981,0
A177540933765,1
A2098201214,1
1111370172001РУ,0
A21169030267D85,1
026133555A,0
817712W500,0
1418712,0
554980,0
OF4058E,0
A20981002879999,1
9036938018,0
96626388,0
A21192006778L54,1
A21672005708M39,1
A16768045049H42,1
94580407,0
SH21031G,0
A2129002017,1
A2137209112,1
FA4028,0
834270,0
STHNS1000R0,0
MC4640K,0
811302D000,0
702701560,0
A2135240730,1
13997,0
A16681002643534,1
A21782023129107,1
311183J300,0
1717615010,0
A20577014001119,1
A2063303402,1
384002,0
A2128201239,1
100564,0
A21192050479E38,1
A1775842301,1
JIA7506,0
452290201204,0
A2175849206Z103,1
A21272063959E38,1
5761027SX,0
3170122201,0
A2146105303,1
A16673084009H15,1
A2124103316,1
8934142010,0
A2058600702,1
BREP521,0
7PK1076,0
A17691003071B81,1
RG31102906100,0
A1665846304,1
A17673005943D16,1
A19292065008AG1,1
A1775848606,1
SMGHS080G,0
90531119,0
A202540964780,1
OG1113,0
A2114314112,1
7990010,0
20204AJ000,0
A1925405503,1
A16981108605375,1
1K0122063J,0
A21173088708M60,1
96293957,0
A1744217200,1
609001358AA,0
A1908600102,1
A1679005931,1
A2028304103,1
LF0326,0
A2095843596,1
A16768049115F28,1
A1683600609,1
A21197077787K14,1
A1679008813,1
41902,0
A1677303710,1
H0040540,0
A1668207200,1
3B0122291B,0
A2055844826,1
FDP7645T,0
3212,0
91301RNAA01,0
609000122AA,0
B20021,0
A205440741364,1
A21386062008U19,1
154FE8,0
CQ0302R,0
HSRVW002,0
4230448010,0
624051H021,0
119005001N,0
HNQ2054GQ,0
A21390081108Q96,1
A21769059049J54,1
A20690557030072,1
A21472080019L41,1
A2033200873,1
A1975401040,1
AFME035,0
3706401,0
LG2708,0
TSP3794,0
1107200QAA,0
A132203010BB,0
TB217746,0
A2176828000,1
A2055844324Z108,1
A20368001877E70,1
A2055408092,1
A1729007711,1
PBD4745,0
SHP000560,0
A1775840205Z118,1
A20969017509C08,1
WG7129450002,0
A2056904407,1
A21188003129040,1
A21197057808J73,1
A209910109620,1
GLEK43,0
OGH1045,0
4501401NAE,0
A21183006549116,1
A20491086028Q62,1
A1647301722,1
A16697008789E38,1
876204L020CA,0
A16792082168V48,1
A1903200500,1
16546AX000,0
SP111,0
A21292012015E21,1
A20272007639B12,1
A1663570900,1
A2135402070,1
A20572023133D16,1
A2044600516,1
A20590026055E66,1
A20491049467J95,1
A2064013100917X21,1
6RU845011ENVB,0
A2065404706,1
A2175843806Z132,1
A20592075048X99,1
A20688512000D03,1
A21292080028S40,1
MLK8675L,0
A2147803300,1
35685,0
A16797061019D88,1
A2084902919,1
A21492023009E38,1
SHF01898,0
CRH001,0
31402785,0
2803117XKQ00A8L,0
A2135847603Z103,1
SLN015,0
A1909004301,1
A1675400953,1
TRK8704,0
A2107300219,1
A16792001218T99,1
1040546,0
A16990531000033,1
04E115561,0
A21291025129E38,1
A177090000005,1
A1766809600,1
A21292025338N54,1
A20591027279E43,1
A20691026081C88,1
КТТМ21Х270,0
LST0820,0
A2128207710,1
A1748853501,1
MU24N,0
450000100,0
GDB1625,0
A1669009917,1
5105873000,0
643855,0
5772438010,0
211261004015,0
A20591068318U54,1
A1775402211,1
A1675843729Z104,1
A16469052621693,1
A16692000609E38,1
A20969504579F37,1
1009418,0
OP13370715,0
70601050,0
A19772007003D27,1
A20982008018J12,1
50005513,0
127428,0
A20991057469C05,1
A1784703200,1
1864955009H,0
A166900782180,1
A1905840906Z182,1
813853600,0
A20372713785E38,1
A2066379800,1
03H127025S,0
A2128201314,1
A20540196007X23,1
A2034409110,1
A2084901819,1
A1718300072,1
SL3640,0
A1909050101,1
9001730,0
135313,0
A2137202303,1
A1665843107,1
A20591046181B81,1
4110090,0
A1669003308,1
9036395003,0
AMDBF588,0
A9N039,0
615322000,0
21900371020011,0
A2059001323289051,1
A2077250182,1
ST1T0805971,0
A2139108612,1
A1675845422,1
91206PK4003,0
A169506039906,1
A19288094019999,1
A2065849102Z110,1
A17497025007F99,1
2201000K01A1,0
142912622,0
A2127664506069999,1
A2135846413,1
A21768078009J36,1
4806833080,0
5K0615423,0
LR023145,0
A2054701624,1
2477955,0
A16792051208V06,1
A21368009088U03,1
KWB9450WO,0
31633501088,0
6PK1950,0
A17792022011D01,1
A2107202005,1
4833112220,0
A2132420100,1
A2139004114,1
RU544,0
A1775400321,1
A21497044008AM9,1
A16668048018R01,1
1758354D00,0
B3184,0
AC25001C,0
LECAR010162602,0
SPL1092,0
MB025153,0
A1998140114,1
A2054210206,1
PAS2008,0
BKR6E,0
A2115421817,1
A16768005013D16,1
FS1095,0
LF479Q12303312B,0
A2055401534,1
A170910374620,1
TSP1187,0
A21046202238H80,1
2903ZP1,0
A19982001109974,1
8450041065,0
A20992013083D33,1
A21369039259051,1
A21369422009F08,1
1002060000000,0
A16968015369115,1
22326040,0
A20969070269D59,1
MUC22A,0
21101601211,0
A20791034013D27,1
PS5078L,0
081PS19778000,0
A1909059400,1
CE0989R,0
531021,0
A21769032021C63,1
A21769019047N31,1
A1746800502,1
DCC000309,0
A16490554009174,1
04466YZZE8,0
A19991010702X05,1
A20382102369999,1
A17286005097M74,1
N0177637,0
A1664402309,1
A1994920530,1
234768,0
A1675408207,1
A1996100907,1
GIL06703,0
A2038205959,1
A17790559040063,1
A16791084098V48,1
1768269,0
A2065407251,1
A20491051095C27,1
A20572086117N85,1
DS04241BB,0
A21769066029E98,1
A2178881623,1
AMDFA55,0
A1668851622,1
410030143,0
A2137202809,1
42561251,0
A17791081028U01,1
A2112400017,1
80A087009,0
A2055404192,1
B8090,0
19064,0
AF1232496,0
151456,0
2232123010,0
A21269025537N16,1
A21169027625359,1
A212900251780,1
A16992005469F55,1
7E0907300A,0
125718,0
MDB1539,0
A2055848828Z182,1
A2104660624,1
A1644910847,1
GE09064,0
A2058202200,1
25193343,0
A2115406335,1
A214320190364,1
115220000101999,0
87490610,0
KS30017,0
A20576005007P82,1
A16691016479X04,1
A1906106000,1
481H1006019,0
A20769033009H00,1
A217540681780,1
900455,0
2229007KIT,0
A20572049328U55,1
6001550548,0
SG1139,0
B113720010,0
A21369802549999,1
A20572085119J38,1
3220006170,0
A2138886900,1
A1775842401Z115,1
A21791059113E73,1
BS5717,0
A2124700300,1
A1978202961,1
A21669029259E57,1
BLG104004,0
A16769096067P98,1
1244206207B,0
A2048854123,1
1804006,0
5100799200,0
9010512348,0
A21588517219999,1
A16790512050082,1
43206VB000,0
A1675019703,1
A21268030029G63,1
86831F1001,0
A2129008228,1
A16773090005F28,1
A20972064637F46,1
LRC0373,0
A1644909815,1
A2055847423Z190,1
RH6787,0
A16768092008AP4,1
FV1212120004VO,0
1013122200,0
WHT001969,0
A2057300719,1
C8567,0
SB939,0
1056020100,0
A2054408336,1
760331821R,0
LFR0790,0
A1748206201,1
A2038201464,1
A1665842110Z125,1
A20997013507F06,1
TA70105,0
A169500060064,1
A17679006005162,1
A2056801687,1
26071,0
A16997045509E52,1
RN1302,0
A17268003409H42,1
254930,0
A2124409952,1
792831,0
21031203020105,0
A21391064157N31,1
C489,0
A1675848532Z184,1
34341163565,0
A19091918008T92,1
KA0127,0
7PK1325,0
A1779053301249999,1
50805S04000,0
FD4003,0
24265775,0
A1665846500Z112,1
8200817797,0
993063000,0
