,article
209585,32211136452
209586,31317661
209587,02599
209588,18402
209589,33311091422
209590,23690
209591,19447
209592,357905855B
209593,1J5955651
209594,4E0615601L
209595,510001610
209596,02M911024P
209597,KC100D
209598,0258006462
209599,AP0516
209600,5834279
209601,6X0611775
209602,6Q0612151F
209603,34116794300
209604,08809440
209605,E06003
209606,1K0611701M
209607,DIK18
209608,7701208332
209609,115151
209610,615350500
209611,40206EB320
209612,1444WN
209613,1457429777
209614,MD184086
209615,P3154
209616,0450905976
209617,663212K300
209618,15026220B
209619,713810200
209620,812027
209621,09A96824
209622,21217515140
209623,21111AA270
209624,4851080090
209625,24469643
209626,551A0JP00A
209627,4295043
209628,31316764603
209629,GDB1682
209630,3036401
209631,30649736
209632,6Q0411314N
209633,KTB475
209634,6PK1238
209635,8200356446
209636,5592XS
209637,0986487608
209638,22031167
209639,47510SNAA54
209640,13046059582
209641,1605122
209642,80451
209643,1121302030
209644,224038
209645,0810910000
209646,036903024H
209647,03060N0
209648,624334309
209649,022906262BF
209650,1371718
209651,9031180012
209652,815349800
209653,095650
209654,01146400
209655,06H103383AA
209656,554970
209657,15016900
209658,153260
209659,432471
209660,395481
209661,1987946022
209662,55190509
209663,37980RNAA01
209664,334340
209665,310379
209666,313759
209667,290980
209668,C3689
209669,KTBWP2215
209670,7PK2092
209671,4883078F01
209672,21111AA250
209673,GR1A34300A
209674,23100BC00A
209675,E1051L
209676,HDF614
209677,713631080
209678,532047710
209679,6PK1230HD
209680,4605A041
209681,19756
209682,1T0941699C
209683,11531739755
209684,2E0698451B
209685,GDB1613
209686,53540SMG003
209687,V95014
209688,02M911023P
209689,FTC4822
209690,20320AA100
209691,40022
209692,BP4K2615XB
209693,579943B
209694,068121132
209695,037121132E
209696,GIC237
209697,809241
209698,0308835057
209699,6T46734
209700,180674
209701,1336Z8
209702,5091043
209703,55303EQ025
209704,3C0513049CH
209705,RA6383
209706,K9970
209707,44100ED010
209708,GDB1831
209709,32601
209710,17127521777
209711,532019110
209712,078109087F
209713,5939
209714,MN110362
209715,L30116410A
209716,2240068J00
209717,8251551
209718,761512
209719,JTC312
209720,2517202
209721,64234
209722,AUES3723
209723,21083701500
209724,F00M144136
209725,028919081H
209726,MN180244
209727,A00101
209728,9835007000
209729,13621730033
209730,07423
209731,50013643
209732,64116913489
209733,3139
209734,624337200
209735,96715
209736,3022401
209737,3089301
209738,3504001
209739,S86511
209740,13047072042
209741,SP1227
209742,613302000
209743,099980
209744,711304530
209745,713316400
209746,720950
209747,35060
209748,A2024230012
209749,61655
209750,1468811
209751,51702390
209752,33526793714
209753,0124555065
209754,4324102227
209755,0092S50060
209756,5740130683132
209757,226806N200
209758,6Y0955425
209759,1521607
209760,MR299523
209761,3C1857507DP9B9
209762,1K0407151T
209763,A9424212112
209764,56260VC300
209765,JTS7705
209766,6164594
209767,12327
209768,07635
209769,01537
209770,07098310A
209771,9343000030
209772,1446584
209773,P06053
209774,62310JD00B
209775,7171179J00799
209776,P786443
209777,BSG65922002
209778,6271
209779,6401759202
209780,V991863
209781,B111001710
209782,6460AY
209783,56029084AA
209784,16117243975
209785,MF450407
209786,3976371
209787,T36411
209788,82141
209789,330230
209790,5N0965561A
209791,63217160806
209792,24672
209793,FB0126233
209794,BPYK2661XC
209795,19017583B
209796,9031148016
209797,19035212B
209798,507213
209799,0309190811
209800,7D0615425B
209801,7D0711131
209802,4088927
209803,ADF122101
209804,3533032031
209805,1213273
209806,124903
209807,GG2822640
209808,214793
209809,51059010135
209810,244012
209811,96328437
209812,5PK1750
209813,D11169M
209814,89595110
209815,DP8047
209816,K20PRU11
209817,01028800
209818,HDC61
209819,BD7542
209820,BD5704
209821,CO7307A
209822,A6552501513
209823,A0019900914
209824,B66470200
209825,31336759452
209826,33326763463
209827,32416850281
209828,34216850853
209829,51417067920
209830,63217160935
209831,16147163298
209832,51757188839
209833,07147234212
209834,51117276426
209835,11427507384
209836,13547510433
209837,11617514883
209838,13627515272
209839,13537561277
209840,11787589121
209841,61217604809
209842,11437838127
209843,51778052078
209844,11658509142
209845,0K08A33065
209846,254102X600
209847,254402E000
209848,2864017000
209849,3141442001
209850,552101D100
209851,5811333000
209852,828533D000
209853,865251G600
209854,986232E100
209855,K995621000
209856,S517202D100
209857,2815284A00
209858,1101130010
209859,1220421011
209860,1220423011
209861,1237123011
209862,1625870020
209863,1657111240
209864,1717350030
209865,2227128030
209866,3314530010
209867,4777132030
209868,4840935050
209869,4852039575
209870,4890160010
209871,5345520060
209872,7702360030
209873,8533012280
209874,9009910178
209875,9033320001
209876,9036336004
209877,9050720016
209878,9056013023
209879,9098011162
209880,9098206024
209881,1788220140
209882,3142033030
209883,8139960040
209884,4643026450
209885,0436242020
209886,1111551030E0
209887,5217960080
209888,8794060J80
209889,6971048010
209890,0805K3
209891,1308CX
209892,132383
209893,1574HL
209894,1606662280
209895,1920RA
209896,3273PP
209897,455624
209898,503737
209899,6405PP
209900,692254
209901,7937V7
209902,856560
209903,9135EG
209904,1K0122101LD
209905,52387S5A000
209906,53413S0KA01
209907,90117MFLD20
209908,91349RAAA01
209909,91345PY3000
209910,244203A000
209911,243212B600
209912,4332238500
209913,517551C050
209914,546254H000
209915,575202B200
209916,583561C000
209917,6246617510
209918,863503Z000
209919,865132M000
209920,BP4L502A1A
209921,FZ0121031
209922,GDK1510L0E
209923,GJ1268865
209924,GS1D34380C
209925,30731538
209926,30639285
209927,30746040
209928,30786217
209929,9190981
209930,31216327
209931,31272194
209932,60409FG1029P
209933,627013001
209934,73610AC000
209935,1064A040
209936,1770A076
209937,1865A109
209938,4670A580
209939,5702A084
209940,7415A151HA
209941,7450A609
209942,8006A188
209943,MB192717
209944,MB515405
209945,MB814447
209946,MD373731
209947,MN126476
209948,MR462123
209949,MR569361
209950,7700424981
209951,7701040923
209952,7701062195
209953,7701203257
209954,7703602210
209955,8200115114
209956,110449N01B
209957,13028EB30A
209958,132011KT0A
209959,1321053Y00
209960,1405531U00
209961,17240AN000
209962,24210JG00A
209963,411200V725
209964,551218H510
209965,55400JG200
209966,62074EM30A
209967,62084BR00A
209968,62245EM30A
209969,65722EN00A
209970,80872D0101
209971,1330498
209972,1430478
209973,1449094
209974,1530973
209975,1727043
209976,1736251
209977,6671099
209978,1760691
209979,028103534A
209980,03L103351F
209981,06E127535B
209982,06H115105AN
209983,06H198401A
209984,070253115
209985,079127025C
209986,0AD341271A
209987,1K0805364
209988,3C0127400D
209989,3C4831056J
209990,443803583M
209991,4G0616001T
209992,4G0807284
209993,4G0807283
209994,4G0821102
209995,4L0807283B
209996,4L0809962E
209997,5C6807217BGRU
209998,5N0805931B
209999,6RU863413K82V
210000,8E0805616D
210001,8K0121051C
210002,8K0407510M
210003,8P0862528
210004,8R0805608
210005,8U0807065BGRU
210006,1K0919673AG
210007,7P0919679
210008,4H0941310C
210009,8U0945095
210010,4G9955425
210011,810971989
210012,N10246611
210013,N10616501
210014,N10668001
210015,N90638102
210016,N90812302
210017,N90896301
210018,N91038301
210019,LR004057
210020,LR024150
210021,LR028939
210022,MB7721
210023,ME7831L
210024,AG534
210025,91496
210026,96563274
210027,96563482
210028,96182255
210029,TH648482J
210030,40203JP11A
210031,23111035
210032,5PK1134
210033,1885510070
210034,517123D300
210035,2172035LUE
210036,4411611RUE
210037,4412039RUE
210038,131104
210039,PBC4248
210040,STFT760000
210041,218302F150
210042,PF4015
210043,96144932
210044,4PK832
210045,0734307294
210046,95531395
210047,6082RSC3
210048,CHSHBLAC
210049,TAB209
210050,552704H100
210051,0187ACA20
210052,AP1733
210053,45216
210054,3S4Z1177AA
210055,AMDGC114
210056,96565195
210057,96351840
210058,CRD022
210059,104169
210060,LRCDWMZ98233
210061,AVX10X825LA
210062,312718
210063,104000
210064,HD902
210065,GSPH141
210066,3612023070
210067,AMDSA122L
210068,OE406J
210069,JDFC183
210070,OGH1045
210071,1U0810974
210072,AG5782KCF
210073,1581
210074,P0752W
210075,HR30207J
210076,6PK2245
210077,111EL17
210078,LO1522
210079,6PK1840
210080,AN688WK
210081,PN4464
210082,KJ1099
210083,KJ2300
210084,KJ331
210085,KJ1440
210086,MR3580
210087,A0041538728
210088,A0009977620
210089,ST2141172BR
210090,VRVW005N
210091,546304F000
210092,FO207
210093,MT214
210094,PN0330W
210095,7701474516
210096,0237PC11LH
210097,LM300849RG3811RG
210098,90223082
210099,55568389
210100,12575851
210101,506296
210102,1311
210103,030262
210104,97116
210105,00183
210106,94581410
210107,FC1805
210108,KA20010A
210109,R025ASTD
210110,WV56TB82
210111,4853159035
210112,989757
210113,2906100F00
210114,ZN1024
210115,A1120160021
210116,845205900
210117,7H0121276A
210118,3566AGSHVW2R
210119,AMDJFC69
210120,30538
210121,30464
210122,22192121
210123,22191121
210124,A524
210125,1620164R
210126,2287CER
210127,FS050C
210128,545803E001
210129,90496191
210130,12588387
210131,13208672
210132,60202261VSX
210133,60201929VSX
210134,60203909VSX
210135,7110216SX
210136,JC13133
210137,1653285F11
210138,1378039G20
210139,1168478K00
210140,1651007J00000
210141,680108100
210142,8D083718747H
210143,23209N5FL
210144,220420
210145,2420CLIF
210146,96518902
210147,VKMA95975
210148,237316N200
210149,C26014
210150,8938000052
210151,58884
210152,E1000691L
210153,11118506663
210154,31607597693
210155,ARG131042
210156,11782
210157,1520831U0B
210158,PAB081
210159,PB2007
210160,437505K100
210161,21102215068
210162,AWSNI1140
210163,30228
210164,166181KT0A
210165,80400JN00A
210166,130413807007
210167,1717646050
210168,4553549035
210169,7680112820B0
210170,9031134027
210171,96272642
210172,96288872
210173,96325057
210174,8970815310
210175,1K0407183G
210176,2447025050
210177,861104L010
210178,921023W121
210179,9783122000
210180,149567097R
210181,161000H040
210182,9020
210183,K048389K50
210184,8526
210185,1865181
210186,81508226037
210187,0261230252
210188,0N2202S
210189,024214001
210190,904820
210191,19036293B
210192,B2050V
210193,3082654364
210194,2290601050
210195,994341
210196,12362PRB1
210197,030607010485
210198,36495
210199,37257
210200,80004545
210201,PAK24AF
210202,JGM9056T
210203,4062069
210204,50007600
210205,079259
210206,1114509100
210207,A1027
210208,5L1955425
210209,9677205080
210210,2110309
210211,34116757747
210212,5001834858
210213,04L965567A
210214,8K0831401P
210215,T113412030
210216,MB5660SI
210217,34116794711
210218,C7238LR
210219,C8266
210220,8971801991
210221,00984
210222,02789
210223,00670
210224,PF4251
210225,PFP105
210226,PPK10302
210227,PSE2030
210228,PSE2010
210229,PSE4187
210230,8307997
210231,2097002
210232,1Z5827895A47H
210233,VO1397381
210234,1680
210235,7055
210236,T115402450
210237,6PK1700
210238,ST4872035060
210239,STSZ83000S0
210240,STTYL6000G0
210241,320223
210242,4355030070
210243,1310131092B0
210244,7531120560
210245,546181CA3A
210246,96536671
210247,8951612080
210248,2304026170
210249,1278169G00
210250,PN0381
210251,1768957
210252,10615T
210253,2715000
210254,06141RDJ305
210255,21511F8LLDEM
210256,96545261
210257,STFD820090
210258,STKA81064B2
210259,COCL009
210260,0K01318100
210261,CIB006A
210262,2561435510
210263,861304H000
210264,40022
210265,865911R000
210266,57704FG113
210267,AF632
210268,AF354
210269,1023788100
210270,BD5282
210271,CVKH50
210272,33506861149
210273,33536852452
210274,51117394935
210275,PSA334503
210276,JCT0061A
210277,JAA0020
210278,137171
210279,JGM1177T
210280,SH21041G
210281,44604
210282,WS3074
210283,G121007LR
210284,30214
210285,0204817839
210286,0445110369
210287,48407
210288,1830151
210289,1462C00998
210290,093208
210291,711035300
210292,50013532
210293,319254H001
210294,APV2959
210295,8518474SX
210296,3711001
210297,1022330SX
210298,022310
210299,010833
210300,1605261
210301,550776
210302,715303
210303,440547
210304,575798
210305,910119
210306,65479
210307,RN1570
210308,07120032
210309,25192229
210310,23104840
210311,IF3258K
210312,IF3270
210313,FA190
210314,LR031677
210315,03L130227
210316,510868246
210317,6C0941824D
210318,7P6853671KRYP
210319,GAL007
210320,RAL004
210321,A4474200120
210322,MB4PK845
210323,546304H001
210324,A57200
210325,6710300205
210326,P551103
210327,SP1508
210328,MP1056
210329,LR033647
210330,2389901222
210331,TO054
210332,STMBY7016BA2
210333,14310R40A02
210334,5702370810
210335,CF821
210336,11182902821РУ
210337,BB5Z3C339A
210338,21108402010
210339,1561FA
210340,96447660
210341,41605B2110
210342,54633A2000
210343,819701GC00
210344,826512P810
210345,857304Y000WK
210346,86567C5000
210347,868312J010
210348,92471N823A
210349,288951AA1A
210350,622A04CL0A
210351,289204MA1A
210352,4852000Q1A
210353,400154CE0A
210354,568202S000FFF
210355,328761E000
210356,986743Z000
210357,51755A5000
210358,361452E121
210359,5E08374785AP
210360,1052A703
210361,1064A052
210362,34621AC024
210363,806732210
210364,1310123030
210365,41007427051
210366,17128602667
210367,13717601067
210368,30095004724
210369,R2903
210370,21120100206486
210371,21080100517000
210372,21214100718030
210373,11180141405011
210374,21010220210200
210375,21100170314800
210376,21700371401000
210377,21720371613900
210378,21900560403810
210379,21900823302000
210380,21100840105051
210381,21210840432000
210382,21010840616100
210383,224336134R
210384,31400452
210385,MFFZ407
210386,232200T131
210387,4518633100C0
210388,4781478010
210389,6700378020
210390,770240T010
210391,R21481NW
210392,1613127380
210393,11181301012
210394,2115CA220LHT
210395,CDAB017Z
210396,95MEY43901015C
210397,95HBY35580811R
210398,6650520301
210399,4657008001
210400,06451GE2405
210401,2061909
210402,14035AA620
210403,28392SG000
210404,4M0805700A
210405,5N0498099D
210406,31395138
210407,31439499
210408,WHT007801
210409,4423206
210410,H0461
210411,GO1011
210412,ASH130C
210413,5QF511115BB
210414,1972943
210415,FL090
210416,08700S
210417,LA2090
210418,ME1270
210419,288817528R
210420,RE9020KIT
210421,BL23030
210422,DT65001601R00
210423,SB11020BL
210424,21060170215001
210425,SP1165
210426,GM6019
210427,GM5112
210428,SS1231
210429,IF3187K
210430,111041021
210431,11517642402
210432,11628579891
210433,2295000718
210434,5Q0907521C
210435,EAF00115T
210436,GD617
210437,9790474
210438,6C0816103
210439,6100022SX
210440,NSP0196256433
210441,A9BOT
210442,7682242050
210443,8145542060
210444,3Q0199315D
210445,4033885000441
210446,TD0358001B
210447,M1800061
210448,PBLT014
210449,PP1181
210450,PSE4390
210451,PSG3206
210452,LR086061
210453,CVKD82
210454,CEF41L
210455,RG31601001020
210456,2108291544601
210457,RG33022200800
210458,52170111031
210459,1602025180
210460,HF530090
210461,5333148
210462,90916A2021
210463,K000278
210464,NSP07764264932R
210465,5NA807050A
210466,A78149S
210467,A78463S
210468,EEOK0004Y
210469,521190T901
210470,1854892
210471,P1313HG
210472,4411968RUE
210473,80A945093B
210474,80A955970
210475,102490
210476,ED9410A
210477,HN5419A
210478,RF2611A
210479,RN6439A
210480,304625
210481,33236
210482,2GS4802C
210483,А21R232902712
210484,95B809857F
210485,A28002
210486,NL088A
210487,SLK8280
210488,RRR83
210489,STIS840030
210490,STVW70016LA1
210491,GH34800
210492,359
210493,NSP045215942200
210494,714071200
210495,450521220
210496,09C39413
210497,577849
210498,000471SX
210499,0258017473
210500,OC1243
210501,6100139SX
210502,DP206
210503,1110340SX
210504,60201709SX
210505,60201694SX
210506,1987945711
210507,5101358ASX
210508,153555
210509,1017001748
210510,FP25012
210511,TP301
210512,4060A514
210513,32068
210514,1931955
210515,577818
210516,RB0530A
210517,000010040442718
210518,371112
210519,SAM1133
210520,RU30T
210521,156EB3
210522,1087298369
210523,4959
210524,921011M000
210525,6007ZZC3
210526,8939000144
210527,000358BSX
210528,12120103SX
210529,B179M22A013
210530,4316209010
210531,P65033
210532,32390
210533,AFW1204
210534,25310M0000
210535,L262007044
210536,015409187AA
210537,8934160060A0
210538,LFH14FC
210539,S121001110
210540,96610M0000
210541,2451702043
210542,0217PV42
210543,A213501060BA
210544,22116876216
210545,30030551H
210546,546504H155
210547,FA185H
210548,06963
210549,339819
210550,806072081R
210551,349215
210552,4PK800
210553,5L8Z3A428DB
210554,CT4501C1
210555,426780
210556,46661
210557,223164
210558,P671
210559,LX29911
210560,7376033
210561,1018006131
210562,6107018K00
210563,BK1021
210564,51747383845
210565,KR9612
210566,349204
210567,LF0228
210568,21171976
210569,01100535
210570,B3540200
210571,WS904
210572,OAP7212
210573,P59090
210574,6PK1249EL
210575,19232362
210576,4853148282
210577,TC513
210578,000087576BAQG
210579,1126024SX
210580,MK08341410002
210581,QF08D00006
210582,MFU180
210583,NF3706E
210584,0610008SX
210585,31316866608
210586,DF023
210587,86350D7000
210588,CLT115
210589,5EU857007F9B9
210590,5E0807682F9B9
210591,5E5945232
210592,3036
210593,A6540700087
210594,A2135010501
210595,A0009972205
210596,A2750940204
210597,A2178202000
210598,A2761420180
210599,A2761590042
210600,A9015400317
210601,A0005454906
210602,A9064101781
210603,A2035400481
210604,A1668100219
210605,A0179972248
210606,A2128201244
210607,A6383230420
210608,A0279972748
210609,A2463301700
210610,A6131800009
210611,A2044605300
210612,A2135200000
210613,A2048200374
210614,A0015429619
210615,A2538852400
210616,A1402700091
210617,A6510351912
210618,A2710903680
210619,A2719900005
210620,FW43
210621,34106884267
210622,210102904210008
210623,691028
210624,BS2524
210625,BP21482
210626,228208
210627,533321
210628,KD3534300P
210629,327514
210630,4200004
210631,8442101
210632,1000080
210633,1000134
210634,8442401
210635,9004032
210636,8130176
210637,1030050
210638,77A1635
210639,77A1707
210640,9939049SX
210641,L5117AL1E1
210642,526378701
210643,PB5377
210644,A22243
210645,AFFS022
210646,17FR2206
210647,ADG02592
210648,RU25T
210649,FS062
210650,PBP845KOR
210651,PG60171
210652,5041310
210653,AT1010012SA
210654,89410864502
210655,12010073101
210656,11210259401
210657,5JH945712
